Tweet,Label
syg bgt sama adek ku meskipun sifatnya ky setan,0
Setan aja insecure sama kelakuan lu,1
awas ada setan nempel,0
Mungkin benar manusia adalah setan yg sebenarnya,0
Iri dengki skli hti mu setan,1
@jayapuraupdate Kejam...... Tidak punya rasa.... Setan semua.... Otak tdk dipakai emosi dilebihkan.... Klo di dunia kalian tidak dihukum berarti tidak adil....tpi ingat malaikat mencatat apa yg kalian lakukan pada orang tersebut. Hukum Allah sungguh adil... Semoga ibu yg dibakar husnul khotimah.,1
@GOAL_ID Sampai pssi keluar dari lingkaran setan,1
"kalau mau liat gambar setan-setan yang mirip sama muka lo, mending check halaman paling belakang buku tulis btq gue",1
"Kan anaknya setan say, jadinya kuat, sekuat setan menggoda iman manusia",1
kirain kamu setan kak,1
pacaran berempat berarti yang kelima setan,0
lebih mending setan ga sih daripada maling,0
Wkwk sompret gitu2 juga kota lu,0
"Sompret ni org. Jakarta udh sedikit maju dan berbenah, eh malah di tarik mundur ama dia. Rubuhin JIS sekalian, biar gk nanggung2",0
Sompret bgt baru bulan pertama tahun 2023 udah kedatengan audit aja.,0
"Di negeri ini lebih asiik memviralkan sadboy sompret, dan banyak hal yg bikin mual",0
Sompret ini mah bukan soompi,0
"Siapa sih ini orang? Sok2-an merasa sebagai? Hiiiii, sompret",0
Kok bisa ya...pulau dijual...sompret bener nih,0
Modelan Yaman kesasar ini ngaku bisa paksa orang masuk neraka? Sompret!,1
"Wkwkwk gimana yak, sendeernya sompret",0
Di tambah panik krn kamera ilang taunya jatoh di lantai taksi sompret,0
Menurut saya perlakuin orang lain kyk kamu pengen diperlakukan itu kudu sih. Kecuali orangnya udah sompret sekali ya,0
"Rasanya si sompret itu sepemikiran sama aku,tapi beliau lebih gercep ",0
" Pengen diahokkan dia, sompret pengkhianat. Saat akan tiba merasakan perihnya penderitaan ahok",1
Mas sompret tlong ajak mbaknya banyak makan berkat biar tahu enaknya berkat,0
"Krn klo vc sinyal di tempatku agak sompret, takutnya putus2 sayang duit saya",0
Ngakak banget sompret,0
"gue nge jurnal ga kelar kelar deh anjir , gue selesaiin nambah lagi kan sompret",0
Sompret nih Han Jisung,0
YOK JELEK DOANYA SOMPRET,0
Kampungan....norak....udik.,0
Menurut Orang Udik yg Bodoh . . Anies itu gak ada kelebihannya  !,1
" kenapa orang lain kalo kuciran kyak gini kiyowo, tapi kalo gue kyak cewe udik anjr",0
"Makanya jangan di kampung mulu lu orang udik, maen2 lah ke Jkt biar tau jakarta sekarang gmn. Udik udik",1
 Orang Jabar udik kurang didikan emang suka banyak yg rarujit,1
Aturan bisikin ke camermu dasar udik kamuh,1
Camer mu...udik...disamain sama lemper...,1
" camer lu udik norak kampung, adat makan sushi ya sekali hap, kalo berkali2 hap mah makan lemper",1
usah ngomong high context sama orang udik.,1
Kadrun kalo gak goblok apalagi selain maki2...argumen gak ngerti bahasa masih udik...duh drun drun kasihan banget sih,1
"Kebanyakan rasis karena di kepala mereka itu terbawa film2 yg menggambarkan orang jawa itu udik, kampungan, ndeso, dsb. Jadi yg tinggal d jakarta merasa diri mereka modern dan kekinian",0
Haaa... Ketahuan orang udik.. picik pikiran loe..,1
Mereka kegedean-rasa. Narasi udik. Mainnya nggak pernah jauh. Bisa dipastikan latar belakang pendidikan mereka umumnya kurang terdidik bahkan nyungsep. Panasbung.,1
baru tau kalo protect idol supaya ngga kena cyber bullying terus terusan itu namanya udik,0
Emang mental udik..,1
Udik banget gak sih belum pernah makan ice cream mixue,0
"Ih, udik banget.",1
"sushi, yg mentah mentah.. lidah sy udik menerimanya",0
bukannya fashion malah keliatan kek udik,0
"ngakak banget pertama kali ke hotel, kek udik gitu jir",0
